campus_id,timestamp,consumption
1,2018-05-06 07:00:00,22.9581646
1,2018-05-06 08:00:00,26.62165833
1,2018-05-06 09:00:00,26.52716235
1,2018-05-06 10:00:00,19.62801766
1,2018-05-06 11:00:00,21.07232391
1,2018-05-06 12:00:00,20.30598375
1,2018-05-06 13:00:00,19.49678616
1,2018-05-06 14:00:00,19.55064082
1,2018-05-06 15:00:00,19.69202305
1,2018-05-06 16:00:00,19.79033035
1,2018-05-06 17:00:00,19.13462323
1,2018-05-06 18:00:00,19.93781692
1,2018-05-06 19:00:00,20.00269669
1,2018-05-06 20:00:00,20.68957291
1,2018-05-06 21:00:00,20.79158203
1,2018-05-06 22:00:00,20.77739113
1,2018-05-06 23:00:00,19.95915764
1,2018-05-07 00:00:00,20.77966736
1,2018-05-07 01:00:00,20.8586553
1,2018-05-07 02:00:00,20.82570981
1,2018-05-07 03:00:00,20.82676232
1,2018-05-07 04:00:00,20.81229749
1,2018-05-07 05:00:00,22.35030386
1,2018-05-07 06:00:00,23.13147767
1,2018-05-07 07:00:00,37.52780347
1,2018-05-07 08:00:00,19.88509886
1,2018-05-07 09:00:00,34.12886406
1,2018-05-07 10:00:00,44.99535935
1,2018-05-07 11:00:00,35.25377637
1,2018-05-07 12:00:00,28.57707001
1,2018-05-07 13:00:00,23.39389206
1,2018-05-07 14:00:00,21.13864304
1,2018-05-07 15:00:00,25.62513064
1,2018-05-07 16:00:00,43.63115302
1,2018-05-07 17:00:00,33.23428229
1,2018-05-07 18:00:00,25.83122292
1,2018-05-07 19:00:00,19.82674016
1,2018-05-07 20:00:00,22.16776006
1,2018-05-07 21:00:00,21.45206078
1,2018-05-07 22:00:00,21.43264794
1,2018-05-07 23:00:00,20.66712087
1,2018-05-08 00:00:00,20.66910914
1,2018-05-08 01:00:00,19.85501801
1,2018-05-08 02:00:00,19.89348279
1,2018-05-08 03:00:00,20.65476152
1,2018-05-08 04:00:00,20.66008071
1,2018-05-08 05:00:00,22.21450659
1,2018-05-08 06:00:00,22.99705833
1,2018-05-08 07:00:00,31.38502458
1,2018-05-08 08:00:00,35.15314997
1,2018-05-08 09:00:00,30.5386702
1,2018-05-08 10:00:00,23.71331787
1,2018-05-08 11:00:00,15.30376226
1,2018-05-08 12:00:00,37.26624205
1,2018-05-08 13:00:00,31.09279514
1,2018-05-08 14:00:00,28.00673019
1,2018-05-08 15:00:00,25.80983593
1,2018-05-08 16:00:00,24.313048
1,2018-05-08 17:00:00,23.74039682
1,2018-05-08 18:00:00,23.01869996
1,2018-05-08 19:00:00,21.55492004
1,2018-05-08 20:00:00,21.60170349
1,2018-05-08 21:00:00,22.32302515
1,2018-05-08 22:00:00,22.35514387
1,2018-05-08 23:00:00,22.39922144
1,2018-05-09 00:00:00,22.39714203
1,2018-05-09 01:00:00,22.39129522
1,2018-05-09 02:00:00,21.63316719
1,2018-05-09 03:00:00,22.42345602
1,2018-05-09 04:00:00,21.66771253
1,2018-05-09 05:00:00,23.24696989
1,2018-05-09 06:00:00,24.79255276
1,2018-05-09 07:00:00,30.11058529
1,2018-05-09 08:00:00,34.61635437
1,2018-05-09 09:00:00,31.51854629
1,2018-05-09 10:00:00,29.94843622
1,2018-05-09 11:00:00,27.63023526
1,2018-05-09 12:00:00,26.80556917
1,2018-05-09 13:00:00,27.53586932
1,2018-05-09 14:00:00,26.67675786
1,2018-05-09 15:00:00,29.1057592
1,2018-05-09 16:00:00,26.78905741
1,2018-05-09 17:00:00,26.05306125
1,2018-05-09 18:00:00,24.56927671
1,2018-05-09 19:00:00,21.51595572
1,2018-05-09 20:00:00,22.25744727
1,2018-05-09 21:00:00,20.7592742
1,2018-05-09 22:00:00,20.77888343
1,2018-05-09 23:00:00,20.85594376
1,2018-05-10 00:00:00,20.92290374
1,2018-05-10 01:00:00,20.17961891
1,2018-05-10 02:00:00,20.91653839
1,2018-05-10 03:00:00,20.92754785
1,2018-05-10 04:00:00,20.92277075
1,2018-05-10 05:00:00,22.49076355
1,2018-05-10 06:00:00,27.11879736
1,2018-05-10 07:00:00,31.6543975
1,2018-05-10 08:00:00,37.81196823
1,2018-05-10 09:00:00,34.68066783
1,2018-05-10 10:00:00,33.0714209
1,2018-05-10 11:00:00,33.74963093
1,2018-05-10 12:00:00,32.23133637
1,2018-05-10 13:00:00,31.45815967
1,2018-05-10 14:00:00,33.91396881
1,2018-05-10 15:00:00,35.27088976
1,2018-05-10 16:00:00,33.04177167
1,2018-05-10 17:00:00,33.94676725
1,2018-05-10 18:00:00,32.46591838
1,2018-05-10 19:00:00,29.40581266
1,2018-05-10 20:00:00,28.66814131
1,2018-05-10 21:00:00,26.32718995
1,2018-05-10 22:00:00,25.58616846
1,2018-05-10 23:00:00,24.0211745
1,2018-05-11 00:00:00,24.03931293
1,2018-05-11 01:00:00,23.28633542
1,2018-05-11 02:00:00,22.51986063
1,2018-05-11 03:00:00,23.32861158
1,2018-05-11 04:00:00,23.39813142
1,2018-05-11 05:00:00,24.08151627
1,2018-05-11 06:00:00,27.89243805
1,2018-05-11 07:00:00,33.26013272
1,2018-05-11 08:00:00,39.35006104
1,2018-05-11 09:00:00,36.27813741
1,2018-05-11 10:00:00,36.18774268
1,2018-05-11 11:00:00,34.60839671
1,2018-05-11 12:00:00,33.14660155
1,2018-05-11 13:00:00,33.90903182
1,2018-05-11 14:00:00,31.63497589
1,2018-05-11 15:00:00,30.93890611
1,2018-05-11 16:00:00,34.68426343
1,2018-05-11 17:00:00,31.65066432
1,2018-05-11 18:00:00,27.7120846
1,2018-05-11 19:00:00,24.66613207
1,2018-05-11 20:00:00,23.09545811
1,2018-05-11 21:00:00,22.32992683
1,2018-05-11 22:00:00,21.56181963
1,2018-05-11 23:00:00,20.78132265
1,2018-05-12 00:00:00,19.29321979
1,2018-05-12 01:00:00,20.07812872
1,2018-05-12 02:00:00,19.29608843
1,2018-05-12 03:00:00,21.55163087
1,2018-05-12 04:00:00,20.06751125
1,2018-05-12 05:00:00,21.59750153
1,2018-05-12 06:00:00,20.87545462
1,2018-05-12 07:00:00,23.92311154
1,2018-05-12 08:00:00,24.77103939
1,2018-05-12 09:00:00,23.96589348
1,2018-05-12 10:00:00,22.24257258
1,2018-05-12 11:00:00,22.92938488
1,2018-05-12 12:00:00,20.70989385
1,2018-05-12 13:00:00,21.44292612
1,2018-05-12 14:00:00,21.44187199
1,2018-05-12 15:00:00,21.57418986
1,2018-05-12 16:00:00,21.57110426
1,2018-05-12 17:00:00,21.61594788
1,2018-05-12 18:00:00,21.58870026
1,2018-05-12 19:00:00,20.85411734
1,2018-05-12 20:00:00,20.07168678
1,2018-05-12 21:00:00,20.07709525
1,2018-05-12 22:00:00,20.08208139
1,2018-05-12 23:00:00,20.07373982
1,2018-05-13 00:00:00,20.1128107
1,2018-05-13 01:00:00,20.12629161
1,2018-05-13 02:00:00,20.07207831
1,2018-05-13 03:00:00,20.11829665
1,2018-05-13 04:00:00,19.29799848
1,2018-05-13 05:00:00,20.06680956
1,2018-05-13 06:00:00,20.84555727
1,2018-05-13 07:00:00,22.35376135
1,2018-05-13 08:00:00,23.08492813
1,2018-05-13 09:00:00,23.05732758
1,2018-05-13 10:00:00,21.46330193
1,2018-05-13 11:00:00,21.41355886
1,2018-05-13 12:00:00,21.37668393
1,2018-05-13 13:00:00,21.31278294
1,2018-05-13 14:00:00,19.81996619
1,2018-05-13 15:00:00,20.59406168
1,2018-05-13 16:00:00,19.92454148
1,2018-05-13 17:00:00,20.00119137
1,2018-05-13 18:00:00,21.57844421
1,2018-05-13 19:00:00,20.10306078
1,2018-05-13 20:00:00,20.87649633
1,2018-05-13 21:00:00,20.81329428
1,2018-05-13 22:00:00,20.8881874
1,2018-05-13 23:00:00,20.86696485
1,2018-05-14 00:00:00,20.94718543
1,2018-05-14 01:00:00,21.71309637
1,2018-05-14 02:00:00,21.77372112
1,2018-05-14 03:00:00,21.71959172
1,2018-05-14 04:00:00,22.54726181
1,2018-05-14 05:00:00,23.22005222
1,2018-05-14 06:00:00,26.27877299
1,2018-05-14 07:00:00,35.43035553
1,2018-05-14 08:00:00,41.53704664
1,2018-05-14 09:00:00,38.36953752
1,2018-05-14 10:00:00,37.69806029
1,2018-05-14 11:00:00,37.58668814
1,2018-05-14 12:00:00,34.41891197
1,2018-05-14 13:00:00,31.346707
1,2018-05-14 14:00:00,31.97872749
1,2018-05-14 15:00:00,29.73695149
1,2018-05-14 16:00:00,29.03888003
1,2018-05-14 17:00:00,29.96548271
1,2018-05-14 18:00:00,29.27312501
1,2018-05-14 19:00:00,26.23687644
1,2018-05-14 20:00:00,26.34489102
1,2018-05-14 21:00:00,25.57445665
1,2018-05-14 22:00:00,25.63259
1,2018-05-14 23:00:00,23.99849087
1,2018-05-15 00:00:00,23.31148995
1,2018-05-15 01:00:00,22.495085600000003
1,2018-05-15 02:00:00,22.42489888
1,2018-05-15 03:00:00,22.42477899
1,2018-05-15 04:00:00,22.47286308
1,2018-05-15 05:00:00,23.16007368
1,2018-05-15 06:00:00,25.58116702
1,2018-05-15 07:00:00,30.042232
1,2018-05-15 08:00:00,36.19082434
1,2018-05-15 09:00:00,41.54336096
1,2018-05-15 10:00:00,37.59274616
1,2018-05-15 11:00:00,36.04293673
1,2018-05-15 12:00:00,35.34013841
1,2018-05-15 13:00:00,35.34330767
1,2018-05-15 14:00:00,36.03877434
1,2018-05-15 15:00:00,35.39059818
1,2018-05-15 16:00:00,33.798249299999995
1,2018-05-15 17:00:00,33.86629967
1,2018-05-15 18:00:00,31.61180016
1,2018-05-15 19:00:00,30.1286039
1,2018-05-15 20:00:00,27.08856532
1,2018-05-15 21:00:00,26.29413818
1,2018-05-15 22:00:00,27.09332297
1,2018-05-15 23:00:00,26.32606961
1,2018-05-16 00:00:00,24.8200603
1,2018-05-16 01:00:00,27.08721667
1,2018-05-16 02:00:00,25.58666998
1,2018-05-16 03:00:00,26.3088685
1,2018-05-16 04:00:00,26.34539722
1,2018-05-16 05:00:00,25.48684596
1,2018-05-16 06:00:00,29.34881905
1,2018-05-16 07:00:00,37.68177513
1,2018-05-16 08:00:00,42.95131399
1,2018-05-16 09:00:00,39.76939648
1,2018-05-16 10:00:00,38.42869806
1,2018-05-16 11:00:00,37.49329949
1,2018-05-16 12:00:00,35.18782757
1,2018-05-16 13:00:00,34.39579605
1,2018-05-16 14:00:00,34.50219469
1,2018-05-16 15:00:00,32.92089529
1,2018-05-16 16:00:00,33.79034968
1,2018-05-16 17:00:00,32.9778105
1,2018-05-16 18:00:00,33.06364217
1,2018-05-16 19:00:00,28.70199234
1,2018-05-16 20:00:00,26.5440678
1,2018-05-16 21:00:00,27.34666837
1,2018-05-16 22:00:00,24.91714499
1,2018-05-16 23:00:00,25.67600072
1,2018-05-17 00:00:00,22.61680562
1,2018-05-17 01:00:00,24.90134136
1,2018-05-17 02:00:00,23.35107533
1,2018-05-17 03:00:00,23.99170008
1,2018-05-17 04:00:00,23.9070193
1,2018-05-17 05:00:00,23.84304418
1,2018-05-17 06:00:00,27.65166853
1,2018-05-17 07:00:00,1.529864502
1,2018-05-17 08:00:00,14.56221448
1,2018-05-17 12:00:00,44.45359302
1,2018-05-17 13:00:00,35.95115015
1,2018-05-17 14:00:00,33.74423822
1,2018-05-17 15:00:00,33.68301002
1,2018-05-17 16:00:00,34.51177641
1,2018-05-17 17:00:00,34.47900011
1,2018-05-17 18:00:00,31.31821291
1,2018-05-17 19:00:00,28.08376007
1,2018-05-17 20:00:00,25.66779867
1,2018-05-17 21:00:00,24.18464819
1,2018-05-17 22:00:00,25.72774384
1,2018-05-17 23:00:00,23.93361773
1,2018-05-18 00:00:00,22.41770938
1,2018-05-18 01:00:00,22.38696875
1,2018-05-18 02:00:00,23.17154601
1,2018-05-18 03:00:00,23.42646082
1,2018-05-18 04:00:00,22.71761995
1,2018-05-18 05:00:00,25.17556478
1,2018-05-18 06:00:00,26.78919071
1,2018-05-18 07:00:00,34.53419066
1,2018-05-18 08:00:00,39.03959509
1,2018-05-18 09:00:00,38.20133955
1,2018-05-18 10:00:00,36.55913345
1,2018-05-18 11:00:00,36.53230085
1,2018-05-18 12:00:00,35.75514055
1,2018-05-18 13:00:00,34.96111504
1,2018-05-18 14:00:00,31.67561125
1,2018-05-18 15:00:00,27.62826235
1,2018-05-18 16:00:00,29.99544894
1,2018-05-18 17:00:00,29.20189622
1,2018-05-18 18:00:00,30.09418968
1,2018-05-18 19:00:00,27.03566048
1,2018-05-18 20:00:00,27.05938406
1,2018-05-18 21:00:00,27.83033973
1,2018-05-18 22:00:00,26.36203381
1,2018-05-18 23:00:00,25.62938726
1,2018-05-19 00:00:00,26.43929373
1,2018-05-19 01:00:00,24.91561605
1,2018-05-19 02:00:00,25.67114662
1,2018-05-19 03:00:00,25.66521666
1,2018-05-19 04:00:00,24.83816838
1,2018-05-19 05:00:00,24.88871704
1,2018-05-19 06:00:00,27.20050415
1,2018-05-19 07:00:00,27.15501196
1,2018-05-19 08:00:00,30.95070232
1,2018-05-19 09:00:00,29.38243399
1,2018-05-19 10:00:00,29.99514919
1,2018-05-19 11:00:00,29.93155292
1,2018-05-19 12:00:00,29.11169832
1,2018-05-19 13:00:00,28.43517851
1,2018-05-19 14:00:00,28.43395388
1,2018-05-19 15:00:00,28.44113276
1,2018-05-19 16:00:00,29.23086367
1,2018-05-19 17:00:00,28.52236145
1,2018-05-19 18:00:00,28.50762039
1,2018-05-19 19:00:00,28.4475016
1,2018-05-19 20:00:00,26.16970276
1,2018-05-19 21:00:00,25.50821782
1,2018-05-19 22:00:00,24.82223016
1,2018-05-19 23:00:00,25.5483049
1,2018-05-20 00:00:00,24.75374376
1,2018-05-20 01:00:00,23.96599143
1,2018-05-20 02:00:00,25.50916229
1,2018-05-20 03:00:00,23.92535965
1,2018-05-20 04:00:00,24.70333122
1,2018-05-20 05:00:00,23.18516425
1,2018-05-20 06:00:00,24.77124369
1,2018-05-20 07:00:00,26.26349925
1,2018-05-20 08:00:00,29.31956055
1,2018-05-20 09:00:00,27.76179749
1,2018-05-20 10:00:00,26.94816401
1,2018-05-20 11:00:00,26.93522628
1,2018-05-20 12:00:00,26.87011102
1,2018-05-20 13:00:00,26.12590453
1,2018-05-20 14:00:00,26.91548386
1,2018-05-20 15:00:00,26.88194481
1,2018-05-20 16:00:00,26.10715422
1,2018-05-20 17:00:00,26.13211746
1,2018-05-20 18:00:00,26.92998886
1,2018-05-20 19:00:00,24.59872314
1,2018-05-20 20:00:00,24.59170654
1,2018-05-20 21:00:00,24.62262915
1,2018-05-20 22:00:00,23.91029843
1,2018-05-20 23:00:00,24.65045821
1,2018-05-21 00:00:00,23.88332068
1,2018-05-21 01:00:00,24.6540429
1,2018-05-21 02:00:00,23.96738113
1,2018-05-21 03:00:00,23.91583404
1,2018-05-21 04:00:00,24.69660443
1,2018-05-21 05:00:00,26.21198989
1,2018-05-21 06:00:00,29.29098998
1,2018-05-21 07:00:00,36.19630745
1,2018-05-21 08:00:00,39.96065193
1,2018-05-21 09:00:00,39.14190311
1,2018-05-21 10:00:00,39.89962967
1,2018-05-21 11:00:00,39.97088989
1,2018-05-21 12:00:00,36.04050595
1,2018-05-21 13:00:00,35.2900654
1,2018-05-21 14:00:00,31.47963766
1,2018-05-21 15:00:00,34.59504433
1,2018-05-21 16:00:00,32.28990646
1,2018-05-21 17:00:00,30.78802805
1,2018-05-21 18:00:00,30.81213181
1,2018-05-21 19:00:00,26.18817665
1,2018-05-21 20:00:00,26.16023634
1,2018-05-21 21:00:00,25.41324922
1,2018-05-21 22:00:00,24.63772105
1,2018-05-21 23:00:00,24.65123823
1,2018-05-22 00:00:00,25.42903138
1,2018-05-22 01:00:00,23.90393034
1,2018-05-22 02:00:00,23.135139
1,2018-05-22 03:00:00,23.91318337
1,2018-05-22 04:00:00,23.13544392
1,2018-05-22 05:00:00,25.42650101
1,2018-05-22 06:00:00,27.75882843
1,2018-05-22 07:00:00,32.3211195
1,2018-05-22 08:00:00,35.33316319
1,2018-05-22 09:00:00,36.12150656
1,2018-05-22 10:00:00,33.80671004
1,2018-05-22 11:00:00,34.48735596
1,2018-05-22 12:00:00,32.9917833
1,2018-05-22 13:00:00,32.91903915
1,2018-05-22 14:00:00,31.39661213
1,2018-05-22 15:00:00,31.32755621
1,2018-05-22 16:00:00,31.31039118
1,2018-05-22 17:00:00,31.35630366
1,2018-05-22 18:00:00,27.64487824
1,2018-05-22 19:00:00,25.3288163
1,2018-05-22 20:00:00,23.76028244
1,2018-05-22 21:00:00,24.6160515
1,2018-05-22 22:00:00,25.38637492
1,2018-05-22 23:00:00,25.35733727
1,2018-05-23 00:00:00,23.8994028
1,2018-05-23 01:00:00,23.834336
1,2018-05-23 02:00:00,24.67098752
1,2018-05-23 03:00:00,23.14727478
1,2018-05-23 04:00:00,23.85068397
1,2018-05-23 05:00:00,24.66166894
1,2018-05-23 06:00:00,29.23484626
1,2018-05-23 07:00:00,32.22663318
1,2018-05-23 08:00:00,36.83340826
1,2018-05-23 09:00:00,35.25973201
1,2018-05-23 10:00:00,33.6838737
1,2018-05-23 11:00:00,33.64577641
1,2018-05-23 12:00:00,33.62614679
1,2018-05-23 13:00:00,31.44414663
1,2018-05-23 14:00:00,31.45913751
1,2018-05-23 15:00:00,31.42033473
1,2018-05-23 16:00:00,31.41234644
1,2018-05-23 17:00:00,32.22707805
1,2018-05-23 18:00:00,30.65747818
1,2018-05-23 19:00:00,27.66444763
1,2018-05-23 20:00:00,27.68527344
1,2018-05-23 21:00:00,26.87361374
1,2018-05-23 22:00:00,25.3964408
1,2018-05-23 23:00:00,25.41525696
1,2018-05-24 00:00:00,24.71624199
1,2018-05-24 01:00:00,24.71412932
1,2018-05-24 02:00:00,24.68059556
1,2018-05-24 03:00:00,23.96074669
1,2018-05-24 04:00:00,24.72036621
1,2018-05-24 05:00:00,24.82484573
1,2018-05-24 06:00:00,28.70191612
1,2018-05-24 07:00:00,30.42619492
1,2018-05-24 08:00:00,34.45568561
1,2018-05-24 09:00:00,35.88350304
1,2018-05-24 10:00:00,34.3273117
1,2018-05-24 11:00:00,33.50157512
1,2018-05-24 12:00:00,32.62540464
1,2018-05-24 13:00:00,33.26115818
1,2018-05-24 14:00:00,32.4704538
1,2018-05-24 15:00:00,32.51638549
1,2018-05-24 16:00:00,32.51722203
1,2018-05-24 17:00:00,32.55296774
1,2018-05-24 18:00:00,31.03326985
1,2018-05-24 19:00:00,28.03018144
1,2018-05-24 20:00:00,25.75148157
1,2018-05-24 21:00:00,26.42563889
1,2018-05-24 22:00:00,27.22743409
1,2018-05-24 23:00:00,25.64078568
1,2018-05-25 00:00:00,24.10234577
1,2018-05-25 01:00:00,24.84470986
1,2018-05-25 02:00:00,24.08427023
1,2018-05-25 03:00:00,25.62787046
1,2018-05-25 04:00:00,24.08051418
1,2018-05-25 05:00:00,24.83814155
1,2018-05-25 06:00:00,29.42886939
1,2018-05-25 07:00:00,34.0149588
1,2018-05-25 08:00:00,38.5544398
1,2018-05-25 09:00:00,35.43218619
1,2018-05-25 10:00:00,36.08332059
1,2018-05-25 11:00:00,35.16484259
1,2018-05-25 12:00:00,36.60314692
1,2018-05-25 13:00:00,34.27564358
1,2018-05-25 14:00:00,30.52649954
1,2018-05-25 15:00:00,32.08598047
1,2018-05-25 16:00:00,29.91137445
1,2018-05-25 17:00:00,29.29267365
1,2018-05-25 18:00:00,29.28139877
1,2018-05-25 19:00:00,27.06928392
1,2018-05-25 20:00:00,27.13776538
1,2018-05-25 21:00:00,27.90134499
1,2018-05-25 22:00:00,25.59438486
1,2018-05-25 23:00:00,25.56976801
1,2018-05-26 00:00:00,24.06418659
1,2018-05-26 01:00:00,25.58365431
1,2018-05-26 02:00:00,25.67238331
1,2018-05-26 03:00:00,24.85688945
1,2018-05-26 04:00:00,25.63547928
1,2018-05-26 05:00:00,25.64460606
1,2018-05-26 06:00:00,26.45397845
1,2018-05-26 07:00:00,29.485249100000004
1,2018-05-26 08:00:00,33.32139356
1,2018-05-26 09:00:00,31.70529416
1,2018-05-26 10:00:00,30.76416879
1,2018-05-26 11:00:00,26.73505482
1,2018-05-26 12:00:00,26.63092352
1,2018-05-26 13:00:00,24.30435434
1,2018-05-26 14:00:00,24.24644893
1,2018-05-26 15:00:00,22.86215009
1,2018-05-26 16:00:00,22.95226832
1,2018-05-26 17:00:00,26.10264213
1,2018-05-26 18:00:00,26.27850242
1,2018-05-26 19:00:00,24.7568752
1,2018-05-26 20:00:00,25.5281181
1,2018-05-26 21:00:00,23.94993246
1,2018-05-26 22:00:00,24.87068419
1,2018-05-26 23:00:00,24.07198828
1,2018-05-27 00:00:00,24.8253839
1,2018-05-27 01:00:00,24.03546387
1,2018-05-27 02:00:00,24.0848875
1,2018-05-27 03:00:00,24.04406415
1,2018-05-27 04:00:00,25.6474288
1,2018-05-27 05:00:00,25.65051098
1,2018-05-27 06:00:00,26.39435724
1,2018-05-27 07:00:00,26.38440252
1,2018-05-27 08:00:00,30.79886617
1,2018-05-27 09:00:00,28.51468314
1,2018-05-27 10:00:00,25.2739487
1,2018-05-27 11:00:00,22.89304854
1,2018-05-27 12:00:00,20.61430801
1,2018-05-27 13:00:00,22.12798755
1,2018-05-27 14:00:00,21.37087615
1,2018-05-27 15:00:00,22.86132355
1,2018-05-27 16:00:00,22.17359071
1,2018-05-27 17:00:00,23.75706718
1,2018-05-27 18:00:00,23.03154144
1,2018-05-27 19:00:00,23.06074994
1,2018-05-27 20:00:00,22.3103211
1,2018-05-27 21:00:00,23.11587315
1,2018-05-27 22:00:00,22.31015266
1,2018-05-27 23:00:00,21.53327998
1,2018-05-28 00:00:00,22.31358133
1,2018-05-28 01:00:00,22.30376738
1,2018-05-28 02:00:00,22.32330686
1,2018-05-28 03:00:00,21.57435427
1,2018-05-28 04:00:00,22.29247735
1,2018-05-28 05:00:00,22.28878715
1,2018-05-28 06:00:00,26.09477692
1,2018-05-28 07:00:00,29.10987827
1,2018-05-28 08:00:00,35.94016288
1,2018-05-28 09:00:00,32.89064697
1,2018-05-28 10:00:00,33.65520286
1,2018-05-28 11:00:00,33.69313067
1,2018-05-28 12:00:00,33.66511965
1,2018-05-28 13:00:00,32.04412239
1,2018-05-28 14:00:00,30.45085071
1,2018-05-28 15:00:00,32.02419221
1,2018-05-28 16:00:00,31.23343643
1,2018-05-28 17:00:00,30.59319634
1,2018-05-28 18:00:00,29.93497329
1,2018-05-28 19:00:00,24.51756382
1,2018-05-28 20:00:00,23.77843692
1,2018-05-28 21:00:00,22.23941421
1,2018-05-28 22:00:00,22.27545242
1,2018-05-28 23:00:00,22.22745625
1,2018-05-29 00:00:00,22.23633085
1,2018-05-29 01:00:00,21.52407715
